dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
CIFAR-100,IID,452,0.7880488898235115,0.7794778490559592
CIFAR-100,IID,453,0.7660920439332942,0.7803079654129255
CIFAR-100,IID,454,0.8016407178884594,0.7823961301084386
CIFAR-100,IID,455,0.7790195884004578,0.7806274712966415
CIFAR-100,IID,456,0.7736460915163708,0.7802159667726545
CIFAR-100,IID,457,0.7759042690751127,0.7792355805036891
CIFAR-100,IID,458,0.7463970628379404,0.7793186245774715
CIFAR-100,IID,459,0.742108743116598,0.7795261038127841
CIFAR-100,IID,460,0.792883597389967,0.7782995259333838
CIFAR-100,IID,461,0.8020926481861504,0.7794448884967394
CIFAR-100,IID,462,0.7741513234026826,0.7776439647297864
CIFAR-100,IID,463,0.7902348455879638,0.7781010257298672
CIFAR-100,IID,464,0.7789029700288957,0.7797906187798141
CIFAR-100,IID,465,0.7811528878258656,0.7811039305997706
CIFAR-100,IID,466,0.8006158781784892,0.7833133363957088
CIFAR-100,IID,467,0.7696502216325081,0.7873375167318064
CIFAR-100,IID,468,0.7832724823836293,0.7881878030730277
CIFAR-100,IID,469,0.7746268613841643,0.7866362898384849
CIFAR-100,IID,470,0.7858755034016689,0.7877242619514306
CIFAR-100,IID,471,0.7989899872655761,0.789084812841111
CIFAR-100,IID,472,0.7956039463744583,0.7907657143978254
CIFAR-100,IID,473,0.7795381497770155,0.7913771831879449
CIFAR-100,IID,474,0.8024714481580603,0.7909973649676637
CIFAR-100,IID,475,0.8056378925082883,0.7925363689585059
CIFAR-100,IID,476,0.7788199496680093,0.79316037915632
CIFAR-100,IID,477,0.7904709050968698,0.7941019044112777
CIFAR-100,IID,478,0.8106431089331677,0.7944556632249398
CIFAR-100,IID,479,0.8041164933796111,0.7932446270941245
CIFAR-100,IID,480,0.7903249196776576,0.7928002264533578
CIFAR-100,IID,481,0.7949186048742709,0.7932520704180073
CIFAR-100,IID,482,0.7927352814951403,0.7908121202694244
CIFAR-100,IID,483,0.7926326353508423,0.7899414449419067
CIFAR-100,IID,484,0.7887497402085286,0.7909116353493726
CIFAR-100,IID,485,0.7911818856066011,0.7918854232306639
CIFAR-100,IID,486,0.7808244453033467,0.7910105301084117
CIFAR-100,IID,487,0.788937936762958,0.7909899827328456
CIFAR-100,IID,488,0.7863158092467578,0.7913438349570887
CIFAR-100,IID,489,0.7658721959293164,0.7896088344468015
CIFAR-100,IID,490,0.7925777625955215,0.7891427347904427
CIFAR-100,IID,491,0.7933728057799975,0.7888216071592006
CIFAR-100,IID,492,0.8050777233162403,0.7881103996497273
CIFAR-100,IID,493,0.7975197120993853,0.7886136110633083
CIFAR-100,IID,494,0.8038082827461194,0.7898073184971062
CIFAR-100,IID,495,0.7956327030413043,0.7904601265002633
CIFAR-100,IID,496,0.7688935972199629,0.7912877430045004
CIFAR-100,IID,497,0.7857437866497592,0.7934782670632339
CIFAR-100,IID,498,0.7878157208822103,0.7938884200108869
CIFAR-100,IID,499,0.7780816275664295,0.7942455700795747
CIFAR-100,IID,500,0.7987300568103157,0.7938223923125131
CIFAR-100,beta=0.5,1,4.008648210479446e-05,0.00023308397733843038
CIFAR-100,beta=0.5,2,7.853679857130353e-05,0.00030999170342751743
CIFAR-100,beta=0.5,3,0.00012273598793476054,0.0004048596552213448
CIFAR-100,beta=0.5,4,0.00023955891917485736,0.0005147172323053096
CIFAR-100,beta=0.5,5,0.0004159752429581754,0.0006591110277163651
CIFAR-100,beta=0.5,6,0.0005426540184321277,0.0008300262143259369
CIFAR-100,beta=0.5,7,0.0007453793466793971,0.001024113393013847
CIFAR-100,beta=0.5,8,0.0010307274894874783,0.0012679093104271788
CIFAR-100,beta=0.5,9,0.0011937023734411001,0.0015400782104577182
CIFAR-100,beta=0.5,10,0.001463105759012206,0.0018374176809577277
CIFAR-100,beta=0.5,11,0.0016879501383642661,0.0021675985017413366
CIFAR-100,beta=0.5,12,0.0022059934132706276,0.002566716114746749
CIFAR-100,beta=0.5,13,0.0026038142812483704,0.0030769327284960028
CIFAR-100,beta=0.5,14,0.002951394162423447,0.003580523904975176
CIFAR-100,beta=0.5,15,0.003697025243304771,0.004128760826670464
CIFAR-100,beta=0.5,16,0.0041226199825628845,0.004673847123298542
CIFAR-100,beta=0.5,17,0.004538628856071449,0.005306046380182937
CIFAR-100,beta=0.5,18,0.00507544829968889,0.005943601499417404
CIFAR-100,beta=0.5,19,0.006226323114256045,0.006655297258922132
CIFAR-100,beta=0.5,20,0.00806922444919698,0.007443035281395527
CIFAR-100,beta=0.5,21,0.008096521665619725,0.008271249854500203
CIFAR-100,beta=0.5,22,0.008968933172108723,0.009116645975392986
CIFAR-100,beta=0.5,23,0.00920702193890863,0.009956691242614784
CIFAR-100,beta=0.5,24,0.010676691226707035,0.010832964850457294
CIFAR-100,beta=0.5,25,0.011026432547529205,0.011809679574179482
CIFAR-100,beta=0.5,26,0.012363386530935189,0.01277757417999026
CIFAR-100,beta=0.5,27,0.014022063750371558,0.01392356593723149
CIFAR-100,beta=0.5,28,0.015027032877818489,0.014991892410830699
CIFAR-100,beta=0.5,29,0.01563233597581521,0.016098951275419337
CIFAR-100,beta=0.5,30,0.016297704251631736,0.0172617107150633
CIFAR-100,beta=0.5,31,0.017266724100200536,0.018498636351312586
CIFAR-100,beta=0.5,32,0.019189349711904252,0.019703466036148126
CIFAR-100,beta=0.5,33,0.01959386738685057,0.02096743470187287
CIFAR-100,beta=0.5,34,0.02341619947287449,0.02228185677336256
CIFAR-100,beta=0.5,35,0.024094121553185112,0.02362119006515737
CIFAR-100,beta=0.5,36,0.0247024046344493,0.02486273578427032
CIFAR-100,beta=0.5,37,0.026410324766768162,0.026258092772305
CIFAR-100,beta=0.5,38,0.02776090648264793,0.027938448660946386
CIFAR-100,beta=0.5,39,0.02874913649924008,0.029493173166562144
CIFAR-100,beta=0.5,40,0.029985962533400384,0.03081383438391174
CIFAR-100,beta=0.5,41,0.032079717603280586,0.03243516959333956
CIFAR-100,beta=0.5,42,0.0341120631272937,0.03372777504455138
CIFAR-100,beta=0.5,43,0.033650218664512746,0.03543335443983204
CIFAR-100,beta=0.5,44,0.03656269079633544,0.037093901269737425
CIFAR-100,beta=0.5,45,0.04150304258125252,0.03865330099245843
CIFAR-100,beta=0.5,46,0.0405875916844369,0.04017207716340396
CIFAR-100,beta=0.5,47,0.038999267972148206,0.04177013063156442
CIFAR-100,beta=0.5,48,0.04391389552826788,0.04351847188231918
CIFAR-100,beta=0.5,49,0.04280528124105176,0.04521500703863154
CIFAR-100,beta=0.5,50,0.049677812482395105,0.046958570088716074
CIFAR-100,beta=0.5,51,0.04961060708303004,0.04884007951797179
CIFAR-100,beta=0.5,52,0.0498013206075832,0.05063670351737167
CIFAR-100,beta=0.5,53,0.05054254904683079,0.05242043784671002
CIFAR-100,beta=0.5,54,0.052719938521646956,0.054172867527204106
CIFAR-100,beta=0.5,55,0.05621108129472173,0.055951804383961475
CIFAR-100,beta=0.5,56,0.057527744947966065,0.05738865061835803
CIFAR-100,beta=0.5,57,0.06026550887856169,0.05932372162714568
CIFAR-100,beta=0.5,58,0.0618728601033486,0.06087675613826827
CIFAR-100,beta=0.5,59,0.06351205078733364,0.06272811999781398
CIFAR-100,beta=0.5,60,0.06825905752132769,0.06465732750424637
CIFAR-100,beta=0.5,61,0.06687403689184819,0.06734286441131257
CIFAR-100,beta=0.5,62,0.06568332082350878,0.06934707997230787
CIFAR-100,beta=0.5,63,0.06546658904421622,0.07141128385104971
CIFAR-100,beta=0.5,64,0.0718313463728666,0.0736248238881788
CIFAR-100,beta=0.5,65,0.07297333014923384,0.07553154950717855
CIFAR-100,beta=0.5,66,0.07738106497621584,0.07740007618586493
CIFAR-100,beta=0.5,67,0.07873943320406891,0.07979632268839947
CIFAR-100,beta=0.5,68,0.09082560265282397,0.08203971721529564
CIFAR-100,beta=0.5,69,0.08278317193657644,0.08445882409608602
CIFAR-100,beta=0.5,70,0.08717413947584929,0.08705422606712988
CIFAR-100,beta=0.5,71,0.09073084550490222,0.090271653019493
CIFAR-100,beta=0.5,72,0.08886639316355818,0.09302005163226582
CIFAR-100,beta=0.5,73,0.08990076028364417,0.09567972378749688
CIFAR-100,beta=0.5,74,0.09945574832535145,0.0986087235570034
CIFAR-100,beta=0.5,75,0.10190997542477039,0.1011575199313794
CIFAR-100,beta=0.5,76,0.1031606401037037,0.10298442421470341
CIFAR-100,beta=0.5,77,0.10461435038916704,0.10550386388374654
CIFAR-100,beta=0.5,78,0.11372799332966288,0.10743849366551476
CIFAR-100,beta=0.5,79,0.11305732556445895,0.11019893079344645
CIFAR-100,beta=0.5,80,0.1128684124776999,0.11253677698452488
CIFAR-100,beta=0.5,81,0.12131606151881362,0.11506532345930487
CIFAR-100,beta=0.5,82,0.11697137881970902,0.11782448678094906
CIFAR-100,beta=0.5,83,0.11822916690268401,0.11980585067797446
CIFAR-100,beta=0.5,84,0.12057476697222332,0.12123032275838364
CIFAR-100,beta=0.5,85,0.1161935862023726,0.12327695427957695
CIFAR-100,beta=0.5,86,0.13213740242387756,0.12492395239148082
CIFAR-100,beta=0.5,87,0.12393408602973459,0.12711604679277452
CIFAR-100,beta=0.5,88,0.12782895740534403,0.1297594543558586
CIFAR-100,beta=0.5,89,0.1408431981500143,0.13202432006769213
CIFAR-100,beta=0.5,90,0.1316304338801513,0.13369192116382936
CIFAR-100,beta=0.5,91,0.12452772130984138,0.1356102112392942
CIFAR-100,beta=0.5,92,0.13531382320706675,0.13844306507629736
CIFAR-100,beta=0.5,93,0.13843296500822105,0.14074850850284776
CIFAR-100,beta=0.5,94,0.1459387415838644,0.1423922763974854
CIFAR-100,beta=0.5,95,0.15251952592396065,0.14456975126587304
CIFAR-100,beta=0.5,96,0.1552890471963168,0.14641589524825982
CIFAR-100,beta=0.5,97,0.1419853952617677,0.14812437967844266
CIFAR-100,beta=0.5,98,0.1470035180346567,0.15067723167834002
CIFAR-100,beta=0.5,99,0.16306757452727033,0.15397136898306316
CIFAR-100,beta=0.5,100,0.15077523760062872,0.15680875742097264
CIFAR-100,beta=0.5,101,0.1567939208434421,0.15950320908441093
CIFAR-100,beta=0.5,102,0.15659620905554938,0.16224872240564225
CIFAR-100,beta=0.5,103,0.15552111714114578,0.16392047842842045
CIFAR-100,beta=0.5,104,0.16647046460275647,0.16508373022377432
CIFAR-100,beta=0.5,105,0.16992321387861162,0.16828822488680625
CIFAR-100,beta=0.5,106,0.17393978088068854,0.17204695348109486
CIFAR-100,beta=0.5,107,0.17787464977570924,0.17402688429618776
CIFAR-100,beta=0.5,108,0.17884973995979547,0.17699473309369093
CIFAR-100,beta=0.5,109,0.18712144140233433,0.18064747704561956
CIFAR-100,beta=0.5,110,0.17759586626563342,0.18373713201247532
CIFAR-100,beta=0.5,111,0.1727378241266247,0.1870448256770405
CIFAR-100,beta=0.5,112,0.19005281520724732,0.18901781687621805
CIFAR-100,beta=0.5,113,0.20338444694898566,0.1915106413826432
CIFAR-100,beta=0.5,114,0.19276653675366445,0.1943310150114093
CIFAR-100,beta=0.5,115,0.19529296956317563,0.19630738646987114
CIFAR-100,beta=0.5,116,0.21158508012237132,0.19754761978376276
CIFAR-100,beta=0.5,117,0.20294103355838589,0.1991595503120706
CIFAR-100,beta=0.5,118,0.20513652210962294,0.2023171645309768
CIFAR-100,beta=0.5,119,0.19606533259041997,0.20578260780834454
CIFAR-100,beta=0.5,120,0.2073155814749889,0.20833667134591694
CIFAR-100,beta=0.5,121,0.2162453853121801,0.21063531406274438
CIFAR-100,beta=0.5,122,0.2075202216526372,0.213712014363348
CIFAR-100,beta=0.5,123,0.19745323966817,0.21625206461528956
CIFAR-100,beta=0.5,124,0.21130039932695185,0.21804333035874468
CIFAR-100,beta=0.5,125,0.2249600795492262,0.2201391020204525
CIFAR-100,beta=0.5,126,0.22471947328714048,0.22279121168863036
CIFAR-100,beta=0.5,127,0.2283637682708332,0.22682583874198167
CIFAR-100,beta=0.5,128,0.23786408770139694,0.22940124631537454
CIFAR-100,beta=0.5,129,0.2389170412627189,0.2311234707137738
CIFAR-100,beta=0.5,130,0.23339372334229935,0.23414489957841778
CIFAR-100,beta=0.5,131,0.23845406627419874,0.2384110756569846
CIFAR-100,beta=0.5,132,0.2343776084840028,0.24171263330316814
CIFAR-100,beta=0.5,133,0.24491816713229086,0.24402983056228075
CIFAR-100,beta=0.5,134,0.2565847383906896,0.24638910442998935
CIFAR-100,beta=0.5,135,0.24594669507588138,0.2484985371726613
CIFAR-100,beta=0.5,136,0.24207875128816872,0.2506090217521007
CIFAR-100,beta=0.5,137,0.25284165462229663,0.25309872253702925
CIFAR-100,beta=0.5,138,0.2614458808466725,0.2551055769959927
CIFAR-100,beta=0.5,139,0.2608237640197052,0.25697383333166907
CIFAR-100,beta=0.5,140,0.2597180384359154,0.25915280445382743
CIFAR-100,beta=0.5,141,0.2601085813027689,0.2623731332816675
CIFAR-100,beta=0.5,142,0.2600052594109129,0.2656385604938513
CIFAR-100,beta=0.5,143,0.26952135639298824,0.2683892250775674
CIFAR-100,beta=0.5,144,0.27626255303664726,0.2707384645467352
CIFAR-100,beta=0.5,145,0.2634965402267507,0.2716864436636004
CIFAR-100,beta=0.5,146,0.2664779113093453,0.2729316514100553
CIFAR-100,beta=0.5,147,0.2670621753163781,0.2745652858010033
CIFAR-100,beta=0.5,148,0.29322309954989234,0.27640031337537707
CIFAR-100,beta=0.5,149,0.30556614657344694,0.27826308926734267
CIFAR-100,beta=0.5,150,0.2872066638316221,0.2811334887679505
CIFAR-100,beta=0.5,151,0.2773173433256855,0.2836421862778903
CIFAR-100,beta=0.5,152,0.26706134137527476,0.2866503067478053
CIFAR-100,beta=0.5,153,0.2801239970434965,0.2906191991965311
CIFAR-100,beta=0.5,154,0.2853282798839241,0.2932766685578072
CIFAR-100,beta=0.5,155,0.2872434520515228,0.29638543590801414
CIFAR-100,beta=0.5,156,0.288050219682253,0.29685880239743706
CIFAR-100,beta=0.5,157,0.3030612519200313,0.297885227640739
CIFAR-100,beta=0.5,158,0.307151819042083,0.30075693202284204
CIFAR-100,beta=0.5,159,0.32138436008537186,0.3046469060483564
CIFAR-100,beta=0.5,160,0.323029926957639,0.3093674078335679
CIFAR-100,beta=0.5,161,0.3063399517284868,0.31293637541032315
CIFAR-100,beta=0.5,162,0.3136936855694813,0.3155669197529428
CIFAR-100,beta=0.5,163,0.30032359689123655,0.31841853264604775
CIFAR-100,beta=0.5,164,0.32096252522297675,0.3214991883151817
CIFAR-100,beta=0.5,165,0.3302822295631687,0.3251250845111318
CIFAR-100,beta=0.5,166,0.33566695370839994,0.32797357276632394
CIFAR-100,beta=0.5,167,0.33786886815344613,0.3296514583684518
CIFAR-100,beta=0.5,168,0.33365851069482544,0.3315250610674572
CIFAR-100,beta=0.5,169,0.32478644502321996,0.3349644311743387
CIFAR-100,beta=0.5,170,0.3300176454480967,0.3373950338221491
CIFAR-100,beta=0.5,171,0.3342600547192631,0.3411732444044774
CIFAR-100,beta=0.5,172,0.3574496948592824,0.3435053090151993
CIFAR-100,beta=0.5,173,0.3498791428699649,0.3442522149769809
CIFAR-100,beta=0.5,174,0.34655264411728903,0.3445679399311968
CIFAR-100,beta=0.5,175,0.35113396744272063,0.3458152675739054
CIFAR-100,beta=0.5,176,0.3579305033317088,0.34781251049703704
CIFAR-100,beta=0.5,177,0.3501527252866371,0.35215349564001935
CIFAR-100,beta=0.5,178,0.35699675562616145,0.3554941518371097
CIFAR-100,beta=0.5,179,0.35594349438380524,0.3593496684173045
CIFAR-100,beta=0.5,180,0.3414858189898931,0.3604918312288833
CIFAR-100,beta=0.5,181,0.34040282802163885,0.36179791302719916
CIFAR-100,beta=0.5,182,0.3565787827940746,0.3655591472547679
CIFAR-100,beta=0.5,183,0.36361715454180044,0.367255264093323
CIFAR-100,beta=0.5,184,0.3899012221679543,0.37039206296146165
CIFAR-100,beta=0.5,185,0.3801274884044513,0.37426149890570476
CIFAR-100,beta=0.5,186,0.3920928034221856,0.377347033963114
CIFAR-100,beta=0.5,187,0.3745821370329649,0.3810912460742044
CIFAR-100,beta=0.5,188,0.3694703698447026,0.3867980179085921
CIFAR-100,beta=0.5,189,0.4029711575308198,0.392271771416141
CIFAR-100,beta=0.5,190,0.3765757200210471,0.39635964942719504
CIFAR-100,beta=0.5,191,0.404982486353788,0.4009468016405796
CIFAR-100,beta=0.5,192,0.40819426445028373,0.40324905762055185
CIFAR-100,beta=0.5,193,0.40327978148730015,0.405487247484144
CIFAR-100,beta=0.5,194,0.41210667605016227,0.40707277079203685
CIFAR-100,beta=0.5,195,0.42708739650570804,0.4110151317219935
CIFAR-100,beta=0.5,196,0.42250913063487283,0.41518291068762303
CIFAR-100,beta=0.5,197,0.4178969529598852,0.4165589683225452
CIFAR-100,beta=0.5,198,0.4324244377425693,0.4214456296821151
CIFAR-100,beta=0.5,199,0.42443506186753693,0.4237450036017014
CIFAR-100,beta=0.5,200,0.4137003363583336,0.42666233607203863
CIFAR-100,beta=0.5,201,0.41587565304057855,0.4298951356958143
CIFAR-100,beta=0.5,202,0.43371755098231424,0.43150856357089357
CIFAR-100,beta=0.5,203,0.43198705432914586,0.4323288397267191
CIFAR-100,beta=0.5,204,0.4236120220546522,0.4339161818587024
CIFAR-100,beta=0.5,205,0.44987564041459505,0.43584643162954206
CIFAR-100,beta=0.5,206,0.4394730951475828,0.43808259035029024
CIFAR-100,beta=0.5,207,0.45195425150534146,0.43961882068972835
CIFAR-100,beta=0.5,208,0.4517717758439347,0.44164052161463363
CIFAR-100,beta=0.5,209,0.4363080941763511,0.44360683230272085
CIFAR-100,beta=0.5,210,0.43939153884309123,0.44481222883984
CIFAR-100,beta=0.5,211,0.44631926261462285,0.44816391859043425
CIFAR-100,beta=0.5,212,0.44685069952248,0.45290266204885393
CIFAR-100,beta=0.5,213,0.46596681855379324,0.454287504520643
CIFAR-100,beta=0.5,214,0.44747851695910884,0.45790324791036996
CIFAR-100,beta=0.5,215,0.44402585023191304,0.4582791792114361
CIFAR-100,beta=0.5,216,0.44537031336188776,0.46036107852429925
CIFAR-100,beta=0.5,217,0.4517984990391013,0.4632445283362727
CIFAR-100,beta=0.5,218,0.4822624005880593,0.4657645872607621
CIFAR-100,beta=0.5,219,0.4946931739309465,0.46751065003387665
CIFAR-100,beta=0.5,220,0.4706482774914312,0.4707750801001201
CIFAR-100,beta=0.5,221,0.4937092459934873,0.47219485240025655
CIFAR-100,beta=0.5,222,0.4575932210213334,0.47400391600437813
CIFAR-100,beta=0.5,223,0.483000265536882,0.47852425807371224
CIFAR-100,beta=0.5,224,0.4795598413559533,0.4847728350251376
CIFAR-100,beta=0.5,225,0.4771924227104316,0.4907627458095514
CIFAR-100,beta=0.5,226,0.4725102042113418,0.4921459993836412
CIFAR-100,beta=0.5,227,0.4958171505161303,0.49386710057492367
CIFAR-100,beta=0.5,228,0.487263403055841,0.49714403561048953
CIFAR-100,beta=0.5,229,0.47461447102093235,0.4989339424188857
CIFAR-100,beta=0.5,230,0.5118309812719244,0.5018196996908115
CIFAR-100,beta=0.5,231,0.5390989676332686,0.5037617872619619
CIFAR-100,beta=0.5,232,0.5416471608053088,0.5062133789071972
CIFAR-100,beta=0.5,233,0.5030112041994051,0.5112613569069921
CIFAR-100,beta=0.5,234,0.5205096918001841,0.5164573975570638
CIFAR-100,beta=0.5,235,0.519802303024919,0.5207434864456683
CIFAR-100,beta=0.5,236,0.5205578481194305,0.5231506526662955
CIFAR-100,beta=0.5,237,0.500879580100219,0.5263873311275483
CIFAR-100,beta=0.5,238,0.512131579104138,0.5289351094374773
CIFAR-100,beta=0.5,239,0.5163337160344835,0.5293045240598147
CIFAR-100,beta=0.5,240,0.5529120927073542,0.5311131451368346
CIFAR-100,beta=0.5,241,0.5504508139624166,0.5345428633538627
CIFAR-100,beta=0.5,242,0.5601084838451984,0.538031276226622
CIFAR-100,beta=0.5,243,0.5233708963652483,0.5409635985736458
CIFAR-100,beta=0.5,244,0.5231646479397252,0.54474152167744
CIFAR-100,beta=0.5,245,0.5500476559208602,0.5483591675079769
CIFAR-100,beta=0.5,246,0.5446401869683287,0.5507994696267098
CIFAR-100,beta=0.5,247,0.5687764769606077,0.5528970040465231
CIFAR-100,beta=0.5,248,0.5544569774548253,0.554447081440492
CIFAR-100,beta=0.5,249,0.5728358848915732,0.5584762538538792
CIFAR-100,beta=0.5,250,0.5637871382302788,0.5590846602348406
CIFAR-100,beta=0.5,251,0.577226694676343,0.5640507000134707
CIFAR-100,beta=0.5,252,0.5551442675582726,0.5638058772985844
CIFAR-100,beta=0.5,253,0.5487361108851315,0.5626956386678507
CIFAR-100,beta=0.5,254,0.5477967323316829,0.5638117745267776
CIFAR-100,beta=0.5,255,0.5761632536168906,0.5647393814840056
CIFAR-100,beta=0.5,256,0.6108884001632224,0.5656782358410835
CIFAR-100,beta=0.5,257,0.5692345795596201,0.5647587010112389
CIFAR-100,beta=0.5,258,0.5978614930446977,0.5651170203363853
CIFAR-100,beta=0.5,259,0.5194923072164311,0.5642393007599257
CIFAR-100,beta=0.5,260,0.5333940764598536,0.5635668445564284
CIFAR-100,beta=0.5,261,0.5613822248522331,0.5649408600281601
CIFAR-100,beta=0.5,262,0.5826905813190273,0.5650879872631155
CIFAR-100,beta=0.5,263,0.568539792810994,0.5627015529207374
CIFAR-100,beta=0.5,264,0.5590428624439063,0.5616410748438614
CIFAR-100,beta=0.5,265,0.5691619281074749,0.5628008061554785
CIFAR-100,beta=0.5,266,0.564060901029448,0.5616594235633112
CIFAR-100,beta=0.5,267,0.5450574245058114,0.5654907874851457
CIFAR-100,beta=0.5,268,0.5693463429611085,0.5666778823662357
CIFAR-100,beta=0.5,269,0.5500036408560149,0.5676856489555819
CIFAR-100,beta=0.5,270,0.5403667384812193,0.5672472835681597
CIFAR-100,beta=0.5,271,0.5949812290100811,0.5676926399723988
CIFAR-100,beta=0.5,272,0.5866305492338748,0.5690202206764734
CIFAR-100,beta=0.5,273,0.5807407541621883,0.5719930629321155
CIFAR-100,beta=0.5,274,0.5769627660439489,0.5741902416226071
CIFAR-100,beta=0.5,275,0.5512004996762048,0.5764819701652676
CIFAR-100,beta=0.5,276,0.576498723692427,0.5755145814124948
CIFAR-100,beta=0.5,277,0.5761151005076928,0.5762006747814238
CIFAR-100,beta=0.5,278,0.5752201388745821,0.5792990538739914
CIFAR-100,beta=0.5,279,0.5789565730050239,0.578738849027514
CIFAR-100,beta=0.5,280,0.6137545619421058,0.5783605861765216
CIFAR-100,beta=0.5,281,0.5970185813868235,0.5794806848289804
CIFAR-100,beta=0.5,282,0.5794333526457176,0.5794144390413464
CIFAR-100,beta=0.5,283,0.5548355116695168,0.5817799780874022
CIFAR-100,beta=0.5,284,0.5602950413899489,0.5815159084829844
CIFAR-100,beta=0.5,285,0.5868424248697348,0.5832024161220432
CIFAR-100,beta=0.5,286,0.5865781563129225,0.586832039925837
CIFAR-100,beta=0.5,287,0.5809566064689895,0.5855232544996553
CIFAR-100,beta=0.5,288,0.5975422339490688,0.5834255454405713
CIFAR-100,beta=0.5,289,0.5759690792294379,0.5827314419768184
CIFAR-100,beta=0.5,290,0.5866835853670435,0.5834588321466733
CIFAR-100,beta=0.5,291,0.5725376796261573,0.5845988068315449
CIFAR-100,beta=0.5,292,0.6014127150935739,0.5869347323913456
CIFAR-100,beta=0.5,293,0.6296644959314898,0.5873952314452593
CIFAR-100,beta=0.5,294,0.5593247916122991,0.5879354319652028
CIFAR-100,beta=0.5,295,0.5822889260558471,0.5887821474875129
CIFAR-100,beta=0.5,296,0.5866070294305266,0.5904373336262434
CIFAR-100,beta=0.5,297,0.590344205193541,0.5925508284522969
CIFAR-100,beta=0.5,298,0.5719351319425938,0.5925608016082602
CIFAR-100,beta=0.5,299,0.59533392478696,0.5940700058800422
CIFAR-100,beta=0.5,300,0.5937499106784399,0.5934611788669701
CIFAR-100,beta=0.5,301,0.594681164112074,0.5915904225698618
CIFAR-100,beta=0.5,302,0.5936573393036404,0.5952597068465428
CIFAR-100,beta=0.5,303,0.6223700260300264,0.596310837057499
CIFAR-100,beta=0.5,304,0.6076715016202422,0.5973215643930528
CIFAR-100,beta=0.5,305,0.586833182706491,0.5984352495426776
CIFAR-100,beta=0.5,306,0.5951757437028882,0.6003994295927909
CIFAR-100,beta=0.5,307,0.5922803098974914,0.5993927926067638
CIFAR-100,beta=0.5,308,0.6016031514748678,0.5977515472322246
CIFAR-100,beta=0.5,309,0.6143640557625136,0.5982693945877431
CIFAR-100,beta=0.5,310,0.5980558792201881,0.5979897012922215
CIFAR-100,beta=0.5,311,0.6017679394638333,0.5948827725467958
CIFAR-100,beta=0.5,312,0.6070494824379129,0.5944871067915574
CIFAR-100,beta=0.5,313,0.6013978326942928,0.5968281058346031
CIFAR-100,beta=0.5,314,0.580234369996554,0.5958433620302221
CIFAR-100,beta=0.5,315,0.5691312300603516,0.5976135546786631
CIFAR-100,beta=0.5,316,0.6024488744448528,0.5972687120570707
CIFAR-100,beta=0.5,317,0.5894619398708174,0.5940950137121717
CIFAR-100,beta=0.5,318,0.5757660948486404,0.5931158483528977
CIFAR-100,beta=0.5,319,0.6017365152916646,0.5942903321981547
CIFAR-100,beta=0.5,320,0.621948168352177,0.5950722164228122
CIFAR-100,beta=0.5,321,0.5804045866371742,0.5940160681078686
CIFAR-100,beta=0.5,322,0.618833199624107,0.5941410599585132
CIFAR-100,beta=0.5,323,0.5964305121509818,0.598064289981136
CIFAR-100,beta=0.5,324,0.5667585805890264,0.6003130215825407
CIFAR-100,beta=0.5,325,0.5833683988310792,0.6033084031399393
CIFAR-100,beta=0.5,326,0.6193851971426889,0.6047523702393093
CIFAR-100,beta=0.5,327,0.6187777458077738,0.6073199858419688
CIFAR-100,beta=0.5,328,0.5855556079701397,0.6074802373769175
CIFAR-100,beta=0.5,329,0.5821092477562246,0.6094997471514714
CIFAR-100,beta=0.5,330,0.6279796803996934,0.6067632643112566
CIFAR-100,beta=0.5,331,0.6361798484659239,0.6058520776056415
CIFAR-100,beta=0.5,332,0.6343926632317947,0.608534568348435
CIFAR-100,beta=0.5,333,0.5974256013391901,0.6089336276924338
CIFAR-100,beta=0.5,334,0.6402507493315555,0.6063051363114921
CIFAR-100,beta=0.5,335,0.6243519413764076,0.6065556271894178
CIFAR-100,beta=0.5,336,0.610697233255482,0.6095456478855262
CIFAR-100,beta=0.5,337,0.5777859570208868,0.6099421174819291
CIFAR-100,beta=0.5,338,0.5827627115667561,0.6089200634384143
CIFAR-100,beta=0.5,339,0.6069959417309266,0.6080389182691042
CIFAR-100,beta=0.5,340,0.5893542889910613,0.6070198284183675
CIFAR-100,beta=0.5,341,0.5799578264285641,0.6087247183445942
CIFAR-100,beta=0.5,342,0.6225351089766609,0.6067611059430011
CIFAR-100,beta=0.5,343,0.6304059184117665,0.6045302014145696
CIFAR-100,beta=0.5,344,0.5880562917022646,0.6036184673801942
CIFAR-100,beta=0.5,345,0.6126488697469745,0.604591944570445
CIFAR-100,beta=0.5,346,0.6229626709262723,0.6071658600903914
CIFAR-100,beta=0.5,347,0.6191063154707437,0.6074323892503001
CIFAR-100,beta=0.5,348,0.6229989502325908,0.6089149202735997
CIFAR-100,beta=0.5,349,0.61079656330766,0.6093710599847513
CIFAR-100,beta=0.5,350,0.5908883734499326,0.6086646101793685
CIFAR-100,beta=0.5,351,0.5970212227398516,0.6069107248627628
CIFAR-100,beta=0.5,352,0.5923881148746493,0.6075152924956697
CIFAR-100,beta=0.5,353,0.6213714443659533,0.6089007808796703
CIFAR-100,beta=0.5,354,0.6109938791295577,0.6107003244259939
CIFAR-100,beta=0.5,355,0.6115922543405554,0.6120149768276257
CIFAR-100,beta=0.5,356,0.5867999220958353,0.6119425213220869
