dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
CIFAR-100,iid,197,0.1742470771074295,0.18216414431730904,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,198,0.18163827955722808,0.18365682492653526,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,199,0.19670746624469757,0.18470961451530454,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,200,0.19266271591186523,0.18547599057356515,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,201,0.18634101748466492,0.18640637695789336,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,202,0.1830145612359047,0.18658639669418337,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,203,0.18730931282043456,0.18792280068000158,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,204,0.18337012231349945,0.18919986953337986,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,205,0.1935163527727127,0.1908105738957723,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,206,0.1956555053591728,0.19177554160356522,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,207,0.19720514714717866,0.1897474830349286,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,208,0.18365082144737244,0.18847034960985182,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,209,0.19183333665132524,0.18848744004964826,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,210,0.19703263491392137,0.18905343800783156,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,211,0.19381369203329085,0.1894910622636477,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,212,0.1984076425433159,0.19041998356580733,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,213,0.19611279517412186,0.19049788306156792,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,214,0.16628658771514893,0.19132600635290145,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,215,0.1735057145357132,0.19145033568143846,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,216,0.18659737408161164,0.1917218304673831,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,217,0.19150453060865402,0.19100331733624143,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,218,0.19387367665767669,0.19057722846666975,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,219,0.19730394184589387,0.19159269452095035,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,220,0.19468484520912172,0.1928643920024236,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,221,0.20807735472917557,0.19433238814274467,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,222,0.19907008707523347,0.19677678257226938,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,223,0.18772324323654174,0.1992840559283892,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,224,0.1810556396842003,0.20091340432564414,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,225,0.19064130187034606,0.20191504577795663,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,226,0.20904568284749986,0.20181351870298386,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,227,0.21748310476541519,0.20195729752381644,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,228,0.21813273727893828,0.20280835549036663,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,229,0.20295250415802002,0.2024883517622948,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,230,0.21111481487751008,0.20227668414513272,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,231,0.21103760004043579,0.20359517832597102,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,232,0.20652915239334108,0.20582528034845995,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,233,0.19235077053308486,0.2071123602986336,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,234,0.19946062415838242,0.20641709774732594,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,235,0.20745071470737458,0.20583195666472123,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,236,0.20327729880809783,0.2056164387861888,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,237,0.19589507281780244,0.20613397359848026,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,238,0.20750065594911576,0.20774771372477216,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,239,0.21450717002153397,0.20777469138304394,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,240,0.20994750112295152,0.2079474570353826,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,241,0.19861674457788467,0.20926156302293142,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,242,0.2087059885263443,0.20980732897917428,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,243,0.21489996910095216,0.2104819100101789,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,244,0.21071552634239196,0.21176841298739119,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,245,0.23532091677188874,0.21374682009220125,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,246,0.21144226491451262,0.21484549591938656,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,247,0.20912063717842103,0.2150780373811722,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,248,0.21206236034631729,0.2154682130614917,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,249,0.2076471135020256,0.21610129127899808,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,250,0.2175694301724434,0.21654715299606325,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,251,0.2225748434662819,0.21649632066488267,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,252,0.2255711793899536,0.216173328657945,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,253,0.22398079335689544,0.21457630813121795,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,254,0.2179952919483185,0.21439605673154194,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,255,0.21580013632774353,0.21475152949492138,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,256,0.2081129178404808,0.21414679229259492,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,257,0.21539391428232194,0.2141096899906794,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,258,0.21413748413324357,0.21477552632490793,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,259,0.20587064623832702,0.21579163233439128,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,260,0.21136560887098313,0.21536602288484574,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,261,0.20873849391937255,0.21461825142304103,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,262,0.21445272862911224,0.21368065764506658,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,263,0.20299130231142043,0.21235877613226575,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,264,0.2070905789732933,0.21192803313334782,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,265,0.22755697518587112,0.21087839682896933,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,266,0.23781643360853194,0.21088865081469216,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,267,0.21918703764677047,0.21152720163265862,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,268,0.21276422142982482,0.21214895913998286,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,269,0.20393138527870178,0.2131833004951477,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,270,0.19597191363573074,0.21310950467983883,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,271,0.20165177285671235,0.21297271678845087,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,272,0.1996493697166443,0.21397115816672643,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,273,0.21429129391908647,0.2148608508706093,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,274,0.21544890850782394,0.2130150243639946,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,275,0.2206919714808464,0.21244717737038932,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,276,0.22425361424684526,0.21240349849065146,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,277,0.2133457913994789,0.21229564398527145,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,278,0.20093948394060135,0.21295255154371262,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,279,0.2220671996474266,0.21357829421758653,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,280,0.24090236574411392,0.21404383510351183,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,281,0.21012903600931168,0.21422046462694805,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,282,0.21066933274269103,0.21411524752775826,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,283,0.212109038233757,0.21341187715530394,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,284,0.20231356769800185,0.21189091434081392,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,285,0.2058255270123482,0.21124588310718534,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,286,0.21103791296482086,0.21162621855735775,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,287,0.20663248300552367,0.21088006595770517,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,288,0.2169407367706299,0.20977719376484552,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,289,0.21387065201997757,0.20965906431277592,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,290,0.2101414158940315,0.20909608125686646,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,291,0.20143917202949524,0.20957907120386757,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,292,0.20367032289505005,0.2099543187022209,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,293,0.2066445156931877,0.20998858819405236,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,294,0.21087491065263747,0.2099615543087323,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,295,0.22435928285121917,0.21009905705849327,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,296,0.20835709422826768,0.20934437851111093,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,297,0.20222458690404893,0.2084070488810539,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,298,0.2193538874387741,0.20904712975025175,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,299,0.20794228017330169,0.21023676633834837,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,300,0.2063395693898201,0.21122187534968057,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,301,0.21063240468502045,0.21172981282075246,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,302,0.20869502425193787,0.21177596767743426,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,303,0.20562055855989456,0.210232380926609,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,304,0.1998107075691223,0.21082469105720517,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
